DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
131136,131136,Mk10,DS,14,0,2,58,43,13:25:00 26-Apr-2016,A,3,-64.5610,-62.2430,,,50,,401677486,-115
131136,131136,Mk10,DS,6,0,4,44,44,14:05:31 26-Apr-2016,R,1,-64.5700,-62.2360,,,58,,401677485,-130
131136,131136,Mk10,DS,1,0,1,,,14:23:40 26-Apr-2016,B,B,-64.5710,-62.2350,,,6,,401677485,-132
131136,131136,Mk10,DS,4,1,0,,,15:04:04 26-Apr-2016,A,1,-64.5720,-62.2350,,,58,,401677485,-124
131136,131136,Mk10,DS,1,0,0,,,15:48:24 26-Apr-2016,R,B,-64.5770,-62.2290,,,8,,401677482,-138
131136,131136,Mk10,DS,11,3,3,,,17:21:35 26-Apr-2016,R,3,-64.6050,-62.2110,,,58,,401677485,-129
131136,131136,Mk10,DS,5,0,2,144,44,18:35:04 26-Apr-2016,P,2,-64.6050,-62.2290,,,58,,401677487,-134
131136,131136,Mk10,DS,14,4,1,,,19:00:30 26-Apr-2016,R,3,-64.6060,-62.2150,,,56,,401677485,-124
131136,131136,Mk10,DS,5,0,3,66,44,19:51:41 26-Apr-2016,N,0,-64.6030,-62.2240,,,58,,401677488,-137
131136,131136,Mk10,DS,3,0,0,44,44,00:01:32 27-Apr-2016,R,A,-64.5760,-62.2220,,,8,,401677470,-135
131136,131136,Mk10,DS,5,0,1,162,44,00:56:09 27-Apr-2016,N,1,-64.5710,-62.2600,,,58,,401677485,-128
131136,131136,Mk10,DS,1,0,0,,,01:08:34 27-Apr-2016,K,B,-64.5700,-62.2690,,,6,,401677496,-129
131136,131136,Mk10,DS,2,0,1,62,62,01:17:32 27-Apr-2016,P,B,-64.5710,-62.2710,,,6,,401677491,-137
131136,131136,Mk10,DS,3,0,1,296,93,01:26:09 27-Apr-2016,A,A,-64.5690,-62.3170,,,6,,401677485,-130
131136,131136,Mk10,DS,2,0,1,48,48,02:25:58 27-Apr-2016,B,B,-64.5750,-62.3260,,,8,,401677486,-127
131136,131136,Mk10,DS,1,0,1,,,02:40:47 27-Apr-2016,N,B,-64.5740,-62.3240,,,6,,401677486,-137
131136,131136,Mk10,DS,3,0,1,44,43,02:43:43 27-Apr-2016,K,A,-64.5660,-62.3170,,,6,,401677487,-130
131136,131136,Mk10,DS,3,0,1,51,46,02:58:42 27-Apr-2016,P,A,-64.5870,-62.3650,,,6,,401677483,-135
131136,131136,Mk10,DS,5,0,2,58,45,03:13:52 27-Apr-2016,A,0,-64.5750,-62.3660,,,56,,401677484,-124
131136,131136,Mk10,DS,2,0,1,44,44,04:06:09 27-Apr-2016,B,B,-64.5840,-62.3720,,,8,,401677487,-131
131136,131136,Mk10,DS,6,0,2,43,43,04:23:37 27-Apr-2016,K,2,-64.5780,-62.3320,,,66,,401677484,-129
131136,131136,Mk10,DS,3,0,1,67,46,04:38:54 27-Apr-2016,P,A,-64.5720,-62.3130,,,6,,401677485,-130
131136,131136,Mk10,DS,3,0,2,44,44,04:54:37 27-Apr-2016,A,A,-64.5710,-62.3200,,,6,,401677484,-124
131136,131136,Mk10,DS,2,0,0,90,90,05:52:16 27-Apr-2016,N,B,-64.5710,-62.2950,,,8,,401677486,-132
131136,131136,Mk10,DS,3,0,0,50,44,06:07:48 27-Apr-2016,K,A,-64.5780,-62.3020,,,6,,401677487,-128
131136,131136,Mk10,DS,5,0,4,46,43,06:10:10 27-Apr-2016,P,0,-64.5720,-62.2810,,,56,,401677487,-128
131136,131136,Mk10,DS,5,0,3,67,43,06:26:51 27-Apr-2016,A,1,-64.5780,-62.2980,,,56,,401677484,-125
131136,131136,Mk10,DS,4,0,3,59,44,07:38:31 27-Apr-2016,N,0,-64.5950,-62.3150,,,48,,401677485,-133
131136,131136,Mk10,DS,7,0,5,44,43,07:39:49 27-Apr-2016,K,2,-64.5660,-62.2980,,,56,,401677490,-124
131136,131136,Mk10,DS,7,0,1,44,43,07:56:26 27-Apr-2016,P,2,-64.5770,-62.2930,,,56,,401677482,-128
131136,131136,Mk10,DS,1,0,0,,,08:11:49 27-Apr-2016,A,B,-64.5770,-62.2930,,,6,,401677485,-127
131136,131136,Mk10,DS,1,0,1,,,08:33:03 27-Apr-2016,R,B,-64.5780,-62.2920,,,6,,401677490,-134
131136,131136,Mk10,DS,2,0,1,793,793,09:20:58 27-Apr-2016,N,B,-64.5850,-62.2840,,,8,,401677487,-137
131136,131136,Mk10,DS,6,0,4,45,44,09:22:53 27-Apr-2016,K,3,-64.5710,-62.2850,,,56,,401677488,-120
131136,131136,Mk10,DS,5,0,3,70,44,09:41:58 27-Apr-2016,A,1,-64.5690,-62.2850,,,56,,401677487,-124
131136,131136,Mk10,DS,4,0,3,67,44,10:16:14 27-Apr-2016,R,2,-64.5710,-62.2500,,,58,,401677487,-121
131136,131136,Mk10,DS,2,0,1,56,56,10:50:39 27-Apr-2016,N,B,-64.5540,-62.2350,,,8,,401677491,-135
131136,131136,Mk10,DS,5,0,3,62,43,11:03:42 27-Apr-2016,K,1,-64.5700,-62.2860,,,56,,401677493,-128
131136,131136,Mk10,DS,4,0,4,53,48,11:21:38 27-Apr-2016,A,1,-64.5740,-62.2910,,,56,,401677486,-117
131136,131136,Mk10,DS,6,0,1,52,44,11:55:40 27-Apr-2016,R,2,-64.5790,-62.2910,,,58,,401677488,-118
131136,131136,Mk10,DS,2,0,1,58,58,12:15:24 27-Apr-2016,B,,,,,,,,,
131136,131136,Mk10,DS,1,0,0,,,12:40:24 27-Apr-2016,N,B,-64.5780,-62.2810,,,8,,401677484,-137
131136,131136,Mk10,DS,6,0,3,63,49,13:05:07 27-Apr-2016,A,3,-64.5760,-62.2860,,,56,,401677487,-114
131136,131136,Mk10,DS,2,0,1,51,51,13:37:18 27-Apr-2016,R,B,-64.5770,-62.2610,,,8,,401677491,-132
131136,131136,Mk10,DS,1,0,1,,,13:59:02 27-Apr-2016,B,,,,,,,,,
131136,131136,Mk10,DS,6,0,2,56,44,15:14:59 27-Apr-2016,R,2,-64.5540,-62.3070,,,58,,401677481,-126
131136,131136,Mk10,DS,1,0,1,,,00:23:59 28-Apr-2016,B,,,,,,,,,
131136,131136,Mk10,DS,3,0,2,281,47,00:42:32 28-Apr-2016,K,A,-64.6250,-62.2140,,,8,,401677483,-127
131136,131136,Mk10,DS,5,0,4,154,47,00:44:56 28-Apr-2016,N,1,-64.6200,-62.2430,,,56,,401677481,-125
131136,131136,Mk10,DS,2,0,1,493,493,01:04:56 28-Apr-2016,P,B,-64.6170,-62.2560,,,6,,401677477,-137
131136,131136,Mk10,DS,3,0,2,48,47,01:09:01 28-Apr-2016,A,A,-64.6290,-62.1610,,,6,,401677484,-120
131136,131136,Mk10,DS,2,0,1,591,591,01:56:50 28-Apr-2016,B,,,,,,,,,
131136,131136,Mk10,DS,2,0,0,52,52,02:18:58 28-Apr-2016,K,B,-64.6340,-62.1070,,,8,,401677488,-127
131136,131136,Mk10,DS,2,0,1,46,46,02:28:50 28-Apr-2016,N,B,-64.6180,-62.1820,,,8,,401677476,-135
131136,131136,Mk10,DS,2,0,2,156,156,02:42:11 28-Apr-2016,P,B,-64.6320,-62.1150,,,6,,401677496,-130
131136,131136,Mk10,DS,2,0,2,92,92,02:54:50 28-Apr-2016,A,B,-64.6260,-62.1130,,,6,,401677486,-119
131136,131136,Mk10,DS,3,0,3,74,48,03:46:52 28-Apr-2016,B,,,,,,,,,
131136,131136,Mk10,DS,3,0,1,77,53,03:59:08 28-Apr-2016,K,A,-64.6410,-62.1390,,,8,,401677491,-129
131136,131136,Mk10,DS,2,0,0,53,53,03:59:51 28-Apr-2016,N,B,-64.6250,-62.1250,,,8,,401677490,-130
131136,131136,Mk10,DS,1,0,0,,,05:36:39 28-Apr-2016,K,B,-64.6400,-62.1370,,,8,,401677494,-132
131136,131136,Mk10,DS,1,0,1,,,05:46:44 28-Apr-2016,N,B,-64.6390,-62.1430,,,6,,401677499,-133
131136,131136,Mk10,DS,5,0,2,44,44,06:01:19 28-Apr-2016,P,1,-64.6330,-62.2180,,,56,,401677486,-123
131136,131136,Mk10,DS,4,0,1,46,44,07:18:15 28-Apr-2016,K,3,-64.6320,-62.2250,,,68,,401677487,-122
131136,131136,Mk10,DS,4,0,2,46,44,07:18:15 28-Apr-2016,N,1,-64.6330,-62.2310,,,50,,401677485,-127
131136,131136,Mk10,DS,2,0,2,46,46,07:45:14 28-Apr-2016,P,B,-64.6350,-62.2200,,,6,,401677485,-129
131136,131136,Mk10,DS,1,0,1,,,07:45:37 28-Apr-2016,A,B,-64.6350,-62.2210,,,6,,401677489,-128
131136,131136,Mk10,DS,2,0,1,55,55,08:34:24 28-Apr-2016,B,B,-64.6280,-62.1960,,,8,,401677483,-134
131136,131136,Mk10,DS,2,0,1,45,45,09:00:09 28-Apr-2016,N,B,-64.6080,-62.1920,,,6,,401677491,-127
131136,131136,Mk10,DS,2,0,1,45,45,09:00:09 28-Apr-2016,K,B,-64.6150,-62.1700,,,,,401677485,-123
131136,131136,Mk10,DS,5,0,2,57,44,10:38:31 28-Apr-2016,K,2,-64.6060,-62.1730,,,58,,401677490,-127
131136,131136,Mk10,DS,1,0,1,,,10:39:44 28-Apr-2016,N,B,-64.6060,-62.1730,,,6,,401677489,-135
131136,131136,Mk10,DS,4,0,3,66,50,11:53:58 28-Apr-2016,B,1,-64.6160,-62.1420,,,58,,401677488,-122
131136,131136,Mk10,DS,1,0,0,,,12:26:48 28-Apr-2016,N,B,-64.6160,-62.1380,,,8,,401677485,-137
